Ville,nouveaux secteurs circu restreinte,plan de circulation,réduction nbre place stationnement auto,ville à 30,arceaux par 1000 habitants (fin mandat),Note Ville apaisée,Note Lettre
Barème,4,3,1,2,bonus,NULL,NULL
Ambarès-et-Lagrave,non,non,non,non,"4,8",1 %,G
Ambès,non,non,non,non,"6,4",1 %,G
Artigues-près-Bordeaux,non,non,non,oui,"5,7",21 %,E
Bassens,non,non,non,non,"9,2",2 %,G
Bègles,non,oui,non,oui,"17,1",53 %,C
Blanquefort,rue unique,non,non,non,"9,0",22 %,E
Bordeaux,oui,oui,oui,oui,"49,4",110 %,A+
Bouliac,non,non,non,non,"8,4",2 %,G
Bruges,non,non,non,oui,"12,7",23 %,E
Carbon-Blanc,non,non,non,non,"7,0",1 %,G
Cenon,non,non,non,oui,"6,9",21 %,E
Eysines,non,non,non,non,"4,3",1 %,G
Floirac,non,non,non,oui,"39,6",28 %,D
Gradignan,non,non,non,non,"5,1",1 %,G
Le Bouscat,non,oui,non,oui,"10,7",52 %,C
Le Haillan,non,oui,non,oui,"5,7",51 %,C
Le Taillan-Médoc,non,non,non,non,"10,2",2 %,G
Lormont,non,non,non,oui,"3,9",21 %,E
Martignas-sur-Jalle,non,non,non,non,"2,9",1 %,G
Mérignac,non,non,non,non,"6,6",1 %,G
Parempuyre,non,non,non,non,"8,2",2 %,G
Pessac,rue unique,oui,non,non,"9,0",52 %,C
Saint-Aubin de Médoc,non,non,non,non,"12,1",2 %,G
Saint-Louis-de-Montferrand,non,non,non,non,"16,2",3 %,G
Saint-Médard-en-Jalles,non,oui,non,non,"5,6",31 %,D
Saint-Vincent-de-Paul,non,non,non,non,"18,7",4 %,G
Talence,non,non,non,non,"7,9",2 %,G
Villenave-d'Ornon,non,non,non,non,"6,1",1 %,G
Moyenne,,,,,,18 %,E
